image_name,artifact_id,image_path
0-آثارنا المنهوبة_10_p084_img005.png,0- _10_p084_bd7a2055,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p084_img005.png
0-آثارنا المنهوبة_10_p085_img005.png,0- _10_p085_11863532,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p085_img005.png
0-آثارنا المنهوبة_10_p086_img005.png,0- _10_p086_b4bc6c01,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p086_img005.png
0-آثارنا المنهوبة_10_p087_img005.png,0- _10_p087_a80cea17,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p087_img005.png
0-آثارنا المنهوبة_10_p088_img005.png,0- _10_p088_8da4f483,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p088_img005.png
0-آثارنا المنهوبة_10_p089_img005.png,0- _10_p089_71b79839,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p089_img005.png
0-آثارنا المنهوبة_10_p090_img005.png,0- _10_p090_a1821757,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p090_img005.png
0-آثارنا المنهوبة_10_p091_img005.png,0- _10_p091_675dae56,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p091_img005.png
0-آثارنا المنهوبة_10_p092_img005.png,0- _10_p092_7148fee1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p092_img005.png
0-آثارنا المنهوبة_10_p093_img005.png,0- _10_p093_d150be70,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p093_img005.png
0-آثارنا المنهوبة_10_p094_img005.png,0- _10_p094_4beb2bd8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p094_img005.png
0-آثارنا المنهوبة_10_p095_img005.png,0- _10_p095_f45e4544,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p095_img005.png
0-آثارنا المنهوبة_10_p096_img005.png,0- _10_p096_3b805a3b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p096_img005.png
0-آثارنا المنهوبة_10_p097_img005.png,0- _10_p097_262eef51,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p097_img005.png
0-آثارنا المنهوبة_10_p098_img005.png,0- _10_p098_c56cfb3b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p098_img005.png
0-آثارنا المنهوبة_10_p099_img005.png,0- _10_p099_0528bb43,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p099_img005.png
0-آثارنا المنهوبة_10_p100_img005.png,0- _10_p100_58192b63,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_10_p100_img005.png
0-آثارنا المنهوبة_14_p001_img003.png,0- _14_p001_62121bba,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p001_img003.png
0-آثارنا المنهوبة_14_p002_img003.png,0- _14_p002_4f5abcd7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p002_img003.png
0-آثارنا المنهوبة_14_p003_img003.png,0- _14_p003_1e0e2300,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p003_img003.png
0-آثارنا المنهوبة_14_p004_img003.png,0- _14_p004_e4cc200e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p004_img003.png
0-آثارنا المنهوبة_14_p005_img003.png,0- _14_p005_59922c9d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p005_img003.png
0-آثارنا المنهوبة_14_p006_img003.png,0- _14_p006_a48893c6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p006_img003.png
0-آثارنا المنهوبة_14_p007_img003.png,0- _14_p007_aacdc682,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p007_img003.png
0-آثارنا المنهوبة_14_p008_img003.png,0- _14_p008_6aaa8301,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p008_img003.png
0-آثارنا المنهوبة_14_p009_img003.png,0- _14_p009_fb023fb0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p009_img003.png
0-آثارنا المنهوبة_14_p010_img003.png,0- _14_p010_656a84d3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p010_img003.png
0-آثارنا المنهوبة_14_p011_img003.png,0- _14_p011_f3fc3f82,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p011_img003.png
0-آثارنا المنهوبة_14_p012_img003.png,0- _14_p012_73b7d3a7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p012_img003.png
0-آثارنا المنهوبة_14_p013_img003.png,0- _14_p013_3222fb9a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p013_img003.png
0-آثارنا المنهوبة_14_p014_img003.png,0- _14_p014_a9daa7b6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p014_img003.png
0-آثارنا المنهوبة_14_p015_img003.png,0- _14_p015_f242a4cb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p015_img003.png
0-آثارنا المنهوبة_14_p016_img003.png,0- _14_p016_2cd7b659,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p016_img003.png
0-آثارنا المنهوبة_14_p017_img003.png,0- _14_p017_39a255f9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p017_img003.png
0-آثارنا المنهوبة_14_p018_img003.png,0- _14_p018_444f37ec,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p018_img003.png
0-آثارنا المنهوبة_14_p019_img003.png,0- _14_p019_d5f7eee0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p019_img003.png
0-آثارنا المنهوبة_14_p020_img003.png,0- _14_p020_f04d749f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p020_img003.png
0-آثارنا المنهوبة_14_p021_img003.png,0- _14_p021_c2cda6df,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p021_img003.png
0-آثارنا المنهوبة_14_p022_img003.png,0- _14_p022_e7ef2ce4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p022_img003.png
0-آثارنا المنهوبة_14_p023_img003.png,0- _14_p023_c2a532c9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p023_img003.png
0-آثارنا المنهوبة_14_p024_img003.png,0- _14_p024_afae1a49,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p024_img003.png
0-آثارنا المنهوبة_14_p025_img003.png,0- _14_p025_c5010102,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p025_img003.png
0-آثارنا المنهوبة_14_p026_img003.png,0- _14_p026_2c507d36,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p026_img003.png
0-آثارنا المنهوبة_14_p027_img003.png,0- _14_p027_ec708607,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p027_img003.png
0-آثارنا المنهوبة_14_p028_img003.png,0- _14_p028_4041cb1f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p028_img003.png
0-آثارنا المنهوبة_14_p029_img003.png,0- _14_p029_f769888f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p029_img003.png
0-آثارنا المنهوبة_14_p030_img003.png,0- _14_p030_c5cb9878,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p030_img003.png
0-آثارنا المنهوبة_14_p031_img003.png,0- _14_p031_5ec6ec23,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p031_img003.png
0-آثارنا المنهوبة_14_p032_img003.png,0- _14_p032_82525ee5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p032_img003.png
0-آثارنا المنهوبة_14_p033_img003.png,0- _14_p033_f5cf6a94,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p033_img003.png
0-آثارنا المنهوبة_14_p034_img003.png,0- _14_p034_cb7f1f4c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p034_img003.png
0-آثارنا المنهوبة_14_p035_img003.png,0- _14_p035_4c0a409e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p035_img003.png
0-آثارنا المنهوبة_14_p036_img003.png,0- _14_p036_90bc3926,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p036_img003.png
0-آثارنا المنهوبة_14_p037_img003.png,0- _14_p037_d8eb0074,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p037_img003.png
0-آثارنا المنهوبة_14_p038_img003.png,0- _14_p038_e61326bd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p038_img003.png
0-آثارنا المنهوبة_14_p039_img003.png,0- _14_p039_ddf060e7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p039_img003.png
0-آثارنا المنهوبة_14_p040_img003.png,0- _14_p040_58885c6e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p040_img003.png
0-آثارنا المنهوبة_14_p041_img003.png,0- _14_p041_6240297d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p041_img003.png
0-آثارنا المنهوبة_14_p042_img003.png,0- _14_p042_78ff3cb5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p042_img003.png
0-آثارنا المنهوبة_14_p043_img003.png,0- _14_p043_1add3b82,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p043_img003.png
0-آثارنا المنهوبة_14_p044_img003.png,0- _14_p044_dfa1c7a5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p044_img003.png
0-آثارنا المنهوبة_14_p045_img003.png,0- _14_p045_fd5a4154,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_14_p045_img003.png
0-آثارنا المنهوبة_15_p001_img003.png,0- _15_p001_5ec7c6a6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p001_img003.png
0-آثارنا المنهوبة_15_p002_img003.png,0- _15_p002_4bfef4f4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p002_img003.png
0-آثارنا المنهوبة_15_p003_img003.png,0- _15_p003_fcc0a70a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p003_img003.png
0-آثارنا المنهوبة_15_p004_img003.png,0- _15_p004_c0da1350,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p004_img003.png
0-آثارنا المنهوبة_15_p005_img003.png,0- _15_p005_673dba90,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p005_img003.png
0-آثارنا المنهوبة_15_p006_img003.png,0- _15_p006_52386031,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p006_img003.png
0-آثارنا المنهوبة_15_p007_img003.png,0- _15_p007_def7f6ce,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p007_img003.png
0-آثارنا المنهوبة_15_p008_img003.png,0- _15_p008_6bee6ec6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p008_img003.png
0-آثارنا المنهوبة_15_p009_img003.png,0- _15_p009_916ab2dc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p009_img003.png
0-آثارنا المنهوبة_15_p010_img003.png,0- _15_p010_8edd6db0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p010_img003.png
0-آثارنا المنهوبة_15_p011_img003.png,0- _15_p011_49b777d2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p011_img003.png
0-آثارنا المنهوبة_15_p012_img003.png,0- _15_p012_e87323e2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p012_img003.png
0-آثارنا المنهوبة_15_p013_img003.png,0- _15_p013_0dd4672b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p013_img003.png
0-آثارنا المنهوبة_15_p014_img003.png,0- _15_p014_a068dae9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p014_img003.png
0-آثارنا المنهوبة_15_p015_img003.png,0- _15_p015_9324d7a9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p015_img003.png
0-آثارنا المنهوبة_15_p016_img003.png,0- _15_p016_db738e8e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p016_img003.png
0-آثارنا المنهوبة_15_p017_img003.png,0- _15_p017_3fa3bd29,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p017_img003.png
0-آثارنا المنهوبة_15_p018_img003.png,0- _15_p018_ef4d7e3a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p018_img003.png
0-آثارنا المنهوبة_15_p019_img003.png,0- _15_p019_fb74bc8b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p019_img003.png
0-آثارنا المنهوبة_15_p020_img003.png,0- _15_p020_79ae21fe,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_15_p020_img003.png
