artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_10_p014_3517d3cf;jewelry;necklace;silver;none;Late Antiquity;20th century;0-آثارنا المنهوبة_10.pdf;14;
0-آثارنا المنهوبة_10_p015_fdae0bd3;jewelry;ring;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;15;
0-آثارنا المنهوبة_10_p016_8d1e3a76;object;unknown;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_10.pdf;16;
0-آثارنا المنهوبة_10_p017_a92235c9;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;17;
0-آثارنا المنهوبة_10_p018_49544eb2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;18;
0-آثارنا المنهوبة_10_p019_6f0de64e;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;19;
0-آثارنا المنهوبة_10_p020_d18e8f96;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;20;
0-آثارنا المنهوبة_10_p021_bc77bf78;sculpture;statue;marble;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;21;
0-آثارنا المنهوبة_10_p022_75d2072c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;22;
0-آثارنا المنهوبة_10_p023_9afad18b;glyptic;bead;gold;none;Late Antiquity;5th century;0-آثارنا المنهوبة_10.pdf;23;
0-آثارنا المنهوبة_10_p024_d48fb288;sculpture;statue;limestone;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;24;
0-آثارنا المنهوبة_10_p025_c53a961d;sculpture;head;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;25;
0-آثارنا المنهوبة_10_p026_f6a8f9a9;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;26;
0-آثارنا المنهوبة_10_p027_dca79307;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;27;
0-آثارنا المنهوبة_10_p028_00665aaa;sculpture;statue;marble;none;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;28;
0-آثارنا المنهوبة_10_p029_e9def20a;object;unknown;wood;none;Late Antiquity;15th century;0-آثارنا المنهوبة_10.pdf;29;
0-آثارنا المنهوبة_10_p030_ccd8e31d;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;30;
0-آثارنا المنهوبة_10_p031_29d014fc;currency;coin;silver;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;31;"Coin, silver, Dinar of Yemen, issued under Ali Ben Mohammed, dated 439-59/1047-67; weight 2.49 g; recorded as very soft silver."
0-آثارنا المنهوبة_10_p032_488d02d7;manuscript;manuscript;unknown;none;Late Antiquity;19th century;0-آثارنا المنهوبة_10.pdf;32;
0-آثارنا المنهوبة_10_p033_71f40a11;jewelry;necklace;stone;none;Late Antiquity;19th century;0-آثارنا المنهوبة_10.pdf;33;
0-آثارنا المنهوبة_10_p034_759f2660;manuscript;manuscript;unknown;none;Late Antiquity;19th century;0-آثارنا المنهوبة_10.pdf;34;
0-آثارنا المنهوبة_10_p035_e38aa48c;manuscript;manuscript;unknown;none;Islamic medieval;18 century;0-آثارنا المنهوبة_10.pdf;35;
0-آثارنا المنهوبة_10_p036_28dbcca0;manuscript;manuscript;unknown;none;Islamic medieval;19th century;0-آثارنا المنهوبة_10.pdf;36;
0-آثارنا المنهوبة_10_p037_14408a7d;manuscript;manuscript;unknown;none;Late Antiquity;18th century;0-آثارنا المنهوبة_10.pdf;37;
0-آثارنا المنهوبة_10_p038_0a64cd36;stone monument;tombstone;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;38;
0-آثارنا المنهوبة_10_p039_c2cc43e7;sculpture;statue;marble;bull;unknown;unknown;0-آثارنا المنهوبة_10.pdf;39;
0-آثارنا المنهوبة_10_p040_6659a3f8;stone monument;tombstone;stone;human;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;40;
0-آثارنا المنهوبة_10_p041_dfd46008;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;41;
0-آثارنا المنهوبة_10_p042_192fe7a5;sculpture;head;marble;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;42;
0-آثارنا المنهوبة_10_p043_6bc97a28;object;unknown;limestone;human;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;43;
0-آثارنا المنهوبة_10_p044_4c5d9f37;sculpture;statue;marble;human;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;44;
0-آثارنا المنهوبة_10_p045_99bfbf8c;sculpture;statue;stone;bull;unknown;unknown;0-آثارنا المنهوبة_10.pdf;45;
0-آثارنا المنهوبة_10_p046_12e811d2;sculpture;statue;stone;bull;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;46;
0-آثارنا المنهوبة_10_p047_7c49c159;sculpture;head;stone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;47;
0-آثارنا المنهوبة_10_p048_56226172;sculpture;statue;limestone;human;unknown;unknown;0-آثارنا المنهوبة_10.pdf;48;
0-آثارنا المنهوبة_10_p049_1fc29c1e;sculpture;head;stone;human;South Arabian antiquity;1st century;0-آثارنا المنهوبة_10.pdf;49;
0-آثارنا المنهوبة_10_p050_18cac402;sculpture;head;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;50;
0-آثارنا المنهوبة_10_p051_34a7616b;sculpture;head;stone;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;51;
0-آثارنا المنهوبة_10_p052_fa11a25c;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;52;
0-آثارنا المنهوبة_10_p053_d3c8caa6;weapon;sword;limestone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;53;
0-آثارنا المنهوبة_10_p054_abef1e87;sculpture;head;unknown;human;unknown;unknown;0-آثارنا المنهوبة_10.pdf;54;
0-آثارنا المنهوبة_10_p055_2e72c114;stone monument;tombstone;limestone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;55;
0-آثارنا المنهوبة_10_p056_617442c5;stone monument;tombstone;limestone;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;56;
0-آثارنا المنهوبة_10_p057_310726c1;sculpture;statue;marble;human;South Arabian antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;57;
0-آثارنا المنهوبة_10_p058_daf636c3;jewelry;ring;gold;human;Late Antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;58;
0-آثارنا المنهوبة_10_p059_d03964ed;object;unknown;bronze;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;59;"Cup, bronze. Cylindrical cup with an inverted hole, decorated around the body with a four-line engraved inscription. Dated to the 4th–3rd centuries BC. Height 13.1 cm; diameter 7.5 cm."
0-آثارنا المنهوبة_10_p060_a08b7ee7;object;unknown;bronze;lion;unknown;unknown;0-آثارنا المنهوبة_10.pdf;60;Bronze engraved plate, bronze, rectangular in shape, with an inscription arranged in ten lines within a prominent framed border. The object measures 35.8 cm by 33.3 cm. Condition noted as good.
0-آثارنا المنهوبة_10_p061_1748219e;object;unknown;bronze;lion;unknown;unknown;0-آثارنا المنهوبة_10.pdf;61;"Lid, bronze. Oval-shaped lid with three feet in the form of lion’s feet; decorated with animal and vegetal motifs and a written inscription, with a single citrus-line border in the form of a tire at the edge."
0-آثارنا المنهوبة_10_p062_e4da8aed;sculpture;statue;bronze;horse;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;62;"Horse statue, bronze, depicting a horse standing on four legs with calves at the ends of the limbs; the mouth is open, and a rope is shown on the back, interpreted as indicating a harness for pulling a wagon. Bronze. 4th–3rd centuries BC. Height 12.1 cm; length 13.8 cm."
0-آثارنا المنهوبة_10_p063_7c650d5d;sculpture;statue;bronze;human;South Arabian antiquity;1st century;0-آثارنا المنهوبة_10.pdf;63;Bronze human statue in standing position, with the lower extremities scattered and the upper left extremities broken. The chest has a hollow cavity in the form of an inverted triangle, and the waist is encircled by a belt. Dated to the 1st century BC–1st century AD.
0-آثارنا المنهوبة_10_p064_849e91cc;sculpture;head;stone;human;unknown;unknown;0-آثارنا المنهوبة_10.pdf;64;Head-shaped tombstone, stone: carved in Albister stone, depicting a human head in relief with hair falling from below the ears to the back of the head, triangular eyes, a straight nose, and a small closed mouth.
0-آثارنا المنهوبة_10_p065_20d411b4;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;65;"Human statue, marble stone, with clear features, standing on a base; both hands are extended forward and broken, and the lower limbs are set on a cubic-shaped base. The current condition of the piece is very good."
0-آثارنا المنهوبة_10_p066_24a6970b;stone monument;tombstone;stone;human;unknown;unknown;0-آثارنا المنهوبة_10.pdf;66;Tombstone, stone: carved funerary marker with a human head in relief, from Albister stone. The face is shown with lightly incised eyes, ears on both sides of the head, a straight nose, and a beard indicated below the mouth.
0-آثارنا المنهوبة_10_p067_ac96fcd1;sculpture;statue;bronze;camel;South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;67;"Statue, bronze. Camel statue with a passenger on its back, showing clear features; the rider is depicted holding a stone. The camel has a straight neck and a forward-facing head, rendered in motion. Dated to the 1st century BC."
0-آثارنا المنهوبة_10_p068_ba9aadb6;currency;coin;unknown;"human;owl";South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;68;"Coin, metal, 4.85 g. Ancient Yemeni coin dated 354–340 BC, showing Greek influence. One face depicts an owl and a combination of two letters; the other face shows a human face with a pammelsand nose on the cheek."
0-آثارنا المنهوبة_10_p069_fbb166c8;currency;coin;unknown;"human;owl";South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;69;Coin, metal. Ancient Yemeni coin showing Greek influence, with one face depicting an owl and a combination of two letters, and the other face depicting a human face with the nose shown on the cheek. Dated 354–340 BC. Weight 5.52 g.
0-آثارنا المنهوبة_10_p070_89bc8721;jewelry;ring;gold;none;South Arabian antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;70;
0-آثارنا المنهوبة_10_p071_9aa6662e;jewelry;ring;gold;none;South Arabian antiquity;5th century;0-آثارنا المنهوبة_10.pdf;71;Earring, gold, with an open knot of the same material, semi-circular in shape, decorated with mannequin-shaped elements and a crater carved with adjacent lines. 5th century BC. 2.5 × 2.2 cm.
0-آثارنا المنهوبة_10_p072_6288a421;currency;coin;unknown;"human;owl";South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;72;"Coin, metal, ancient Yemeni issue dated 354–340 BC, weighing 5.08 g. One face shows Greek influence, with an owl motif and a combination of two letters; the other side shows a human face, with a pammelsand nose on the cheek."
0-آثارنا المنهوبة_10_p073_d8fc1a04;currency;coin;unknown;"human;owl";South Arabian antiquity;unknown;0-آثارنا المنهوبة_10.pdf;73;"Coin, metal. Ancient Yemeni coin dated 354–340 BC, showing Greek influence. One face depicts an owl and a combination of two letters; the other face shows a human face with a pammelsand nose on the cheek."
0-آثارنا المنهوبة_10_p074_c161f5cf;object;unknown;stone;none;Islamic medieval;unknown;0-آثارنا المنهوبة_10.pdf;74;Star-shaped stone objects, two crystals of pyrotechnic stone, each mediated by a high-altitude bump with an iron ring for suspension. Islamic period, Qatar. Dimensions: 18 cm and 12 cm.
0-آثارنا المنهوبة_10_p075_9f7ba027;currency;coin;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;75;
0-آثارنا المنهوبة_10_p076_234f216d;vessel;bowl;unknown;owl;Late Antiquity;14th century;0-آثارنا المنهوبة_10.pdf;76;Vase, copper. Bowl with a wide nozzle and a condensed base, with the outer body decorated with a book-tape motif and vegetal ornament. Dated to the 14th–15th century, Qatar. Height 27 cm. Very good condition.
0-آثارنا المنهوبة_10_p077_356687a5;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;77;
0-آثارنا المنهوبة_10_p078_f2f3e7cb;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_10.pdf;78;"Coin, metal, possibly silver, Islamic Yemeni currency with Arabic inscription in a surrounding written framework; the inscription reads “Sultan Muzaffar bin Yousif bin Al-Mama'b.” Dated 650 H (1252 CE). Weight 1.82 g. Condition noted as good."
0-آثارنا المنهوبة_10_p079_c497918f;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_10.pdf;79;"Coin, metal, possibly silver, Islamic Yemeni currency with an Arabic inscription in a surrounding framework; the text includes “The God of Hila Muhammad ... [The Messenger of Hila].” Dated to the Apostolic period, 1249–1295, weight 1.91 g."
0-آثارنا المنهوبة_10_p080_6756332a;jewelry;ring;wood;none;Late Antiquity;14th century;0-آثارنا المنهوبة_10.pdf;80;"Cylinder box, wood, cylindrical in shape, with cover, decorated with plant and geometric decorative elements executed in prominent carved relief. 14th century. Height 16.2 cm; diameter 20.3 cm. Very good condition."
0-آثارنا المنهوبة_10_p081_235de0d7;currency;coin;silver;none;Islamic medieval;unknown;0-آثارنا المنهوبة_10.pdf;81;"Coin, metal, possibly silver, Muslim Yemeni, with an Arabic inscription arranged within a four-tier framework; one face bears a legible inscription beginning “In the name of Allah al-Rahman al-Rahim...” and referring to Muhammad as رسول, while the other face is unclear. Dated to 696–721 AH. Weight 1.32 g."
