image_name;artifact_id;image_path
0-24_p047_img005.png;0-24_p047_e085b1e0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p047_img005.png
0-24_p048_img005.png;0-24_p048_b92e64df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p048_img005.png
0-24_p049_img005.png;0-24_p049_9baf51f2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p049_img005.png
0-24_p050_img005.png;0-24_p050_b9e7a5eb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p050_img005.png
0-24_p051_img005.png;0-24_p051_b885c4d2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p051_img005.png
0-24_p052_img005.png;0-24_p052_84a39fff;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p052_img005.png
0-24_p053_img005.png;0-24_p053_b4c6b803;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p053_img005.png
0-24_p054_img005.png;0-24_p054_ea9d626c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p054_img005.png
0-24_p055_img005.png;0-24_p055_6dae8273;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p055_img005.png
0-24_p056_img005.png;0-24_p056_a956c2c3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p056_img005.png
0-24_p057_img005.png;0-24_p057_18ea6ebe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p057_img005.png
0-24_p058_img005.png;0-24_p058_dd47286f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p058_img005.png
0-24_p059_img005.png;0-24_p059_55febfe8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p059_img005.png
0-24_p060_img005.png;0-24_p060_9e2334b5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p060_img005.png
0-24_p061_img005.png;0-24_p061_2dcf7596;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p061_img005.png
0-24_p062_img005.png;0-24_p062_cdc80fe5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p062_img005.png
0-24_p063_img005.png;0-24_p063_2586e3fe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p063_img005.png
0-24_p064_img005.png;0-24_p064_c1e512dc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p064_img005.png
0-24_p065_img005.png;0-24_p065_54b9f21c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p065_img005.png
0-24_p066_img005.png;0-24_p066_e688f654;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p066_img005.png
0-24_p067_img005.png;0-24_p067_4d99a9e2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p067_img005.png
0-24_p068_img005.png;0-24_p068_66e568c8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p068_img005.png
0-24_p069_img005.png;0-24_p069_74273256;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p069_img005.png
0-24_p070_img005.png;0-24_p070_f55335e3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p070_img005.png
0-24_p071_img005.png;0-24_p071_7101345d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p071_img005.png
0-24_p072_img005.png;0-24_p072_aeb18ab2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p072_img005.png
0-24_p073_img005.png;0-24_p073_928811d0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p073_img005.png
0-24_p074_img005.png;0-24_p074_f73ad6df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p074_img005.png
0-24_p075_img005.png;0-24_p075_ea657aa4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p075_img005.png
0-24_p076_img005.png;0-24_p076_60540fde;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p076_img005.png
0-24_p077_img005.png;0-24_p077_cb7bc278;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p077_img005.png
0-24_p078_img005.png;0-24_p078_7f7d3734;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p078_img005.png
0-24_p079_img005.png;0-24_p079_bae3b2f2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p079_img005.png
0-24_p080_img005.png;0-24_p080_3f6ea7cc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p080_img005.png
0-24_p081_img005.png;0-24_p081_95a54da8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p081_img005.png
0-24_p082_img005.png;0-24_p082_f4514b05;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p082_img005.png
0-24_p083_img005.png;0-24_p083_3170d05f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p083_img005.png
0-24_p084_img005.png;0-24_p084_59d6578f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p084_img005.png
0-25_p001_img005.png;0-25_p001_727222a7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p001_img005.png
0-25_p002_img005.png;0-25_p002_ff2d3dda;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p002_img005.png
0-25_p003_img005.png;0-25_p003_85c68c3b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p003_img005.png
0-25_p004_img005.png;0-25_p004_6c0d0179;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p004_img005.png
0-25_p005_img005.png;0-25_p005_a9b6090a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p005_img005.png
0-25_p006_img005.png;0-25_p006_1cdb6eb3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p006_img005.png
0-25_p007_img005.png;0-25_p007_1c050a86;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p007_img005.png
0-25_p008_img005.png;0-25_p008_44540d03;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p008_img005.png
0-25_p009_img005.png;0-25_p009_2f2b0ce4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p009_img005.png
0-25_p010_img005.png;0-25_p010_d9c89231;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p010_img005.png
0-25_p011_img005.png;0-25_p011_c592ae55;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p011_img005.png
0-25_p012_img005.png;0-25_p012_62aa0a39;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p012_img005.png
0-25_p013_img005.png;0-25_p013_77e29dc4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p013_img005.png
0-25_p014_img005.png;0-25_p014_eef7c864;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p014_img005.png
0-25_p015_img005.png;0-25_p015_3fe4479f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p015_img005.png
0-25_p016_img005.png;0-25_p016_b639c212;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p016_img005.png
0-25_p017_img005.png;0-25_p017_157d5bda;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p017_img005.png
0-25_p018_img005.png;0-25_p018_6f4b152c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p018_img005.png
0-25_p019_img005.png;0-25_p019_e4deff7b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p019_img005.png
0-25_p020_img005.png;0-25_p020_e27076bd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p020_img005.png
0-25_p021_img005.png;0-25_p021_85789d45;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p021_img005.png
0-25_p022_img005.png;0-25_p022_9f1d3fdf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p022_img005.png
0-25_p023_img005.png;0-25_p023_4a745754;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p023_img005.png
0-25_p024_img005.png;0-25_p024_5ce2389f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p024_img005.png
0-25_p025_img005.png;0-25_p025_2302ee91;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p025_img005.png
0-25_p026_img005.png;0-25_p026_1fcd326b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p026_img005.png
0-25_p027_img005.png;0-25_p027_b022fb35;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p027_img005.png
0-25_p028_img005.png;0-25_p028_a003fe3c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p028_img005.png
0-25_p029_img005.png;0-25_p029_7a71fcd3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p029_img005.png
0-25_p030_img005.png;0-25_p030_6a5dc758;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p030_img005.png
0-25_p031_img005.png;0-25_p031_d07c367c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p031_img005.png
0-25_p032_img005.png;0-25_p032_c737ed55;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p032_img005.png
0-25_p033_img005.png;0-25_p033_facfb986;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p033_img005.png
0-25_p034_img005.png;0-25_p034_200fc292;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p034_img005.png
0-25_p035_img005.png;0-25_p035_2f5db211;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p035_img005.png
0-25_p036_img005.png;0-25_p036_bea25d9f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p036_img005.png
0-25_p037_img005.png;0-25_p037_76bcbec5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p037_img005.png
0-25_p038_img005.png;0-25_p038_a303509a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p038_img005.png
0-25_p039_img005.png;0-25_p039_21a0fd74;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p039_img005.png
0-25_p040_img005.png;0-25_p040_1772345a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p040_img005.png
0-25_p041_img005.png;0-25_p041_16bc353c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p041_img005.png
0-25_p042_img005.png;0-25_p042_a0c5b0df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p042_img005.png
0-25_p043_img005.png;0-25_p043_e92bb9bc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p043_img005.png
0-25_p044_img005.png;0-25_p044_1394a6c0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p044_img005.png
0-25_p045_img005.png;0-25_p045_eaae26b1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p045_img005.png
0-25_p046_img005.png;0-25_p046_0ea08f6c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p046_img005.png
0-25_p047_img005.png;0-25_p047_a4daec26;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p047_img005.png
0-25_p048_img005.png;0-25_p048_04475953;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p048_img005.png
0-25_p049_img005.png;0-25_p049_2f28b0e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p049_img005.png
0-25_p050_img005.png;0-25_p050_ee11b378;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p050_img005.png
0-25_p051_img005.png;0-25_p051_3acdaa81;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p051_img005.png
0-25_p052_img005.png;0-25_p052_3bf323d0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p052_img005.png
0-25_p053_img005.png;0-25_p053_809895ce;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p053_img005.png
0-25_p054_img005.png;0-25_p054_975a31dd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p054_img005.png
0-25_p055_img005.png;0-25_p055_7d7995f7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p055_img005.png
0-25_p056_img005.png;0-25_p056_dc2f7b3e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p056_img005.png
0-25_p057_img005.png;0-25_p057_4b2bc103;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p057_img005.png
0-25_p058_img005.png;0-25_p058_9c26a93f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p058_img005.png
0-25_p059_img005.png;0-25_p059_4de81847;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p059_img005.png
0-25_p060_img005.png;0-25_p060_d921748e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p060_img005.png
0-25_p061_img005.png;0-25_p061_d7091d94;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p061_img005.png
0-25_p062_img005.png;0-25_p062_6e84de98;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p062_img005.png
0-25_p063_img005.png;0-25_p063_c1d108c1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p063_img005.png
0-25_p064_img005.png;0-25_p064_f6ce2f73;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p064_img005.png
0-25_p065_img005.png;0-25_p065_816507df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p065_img005.png
0-25_p066_img005.png;0-25_p066_7c445bf9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p066_img005.png
0-25_p067_img005.png;0-25_p067_31aa95b1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p067_img005.png
0-25_p068_img005.png;0-25_p068_2be803ae;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p068_img005.png
0-25_p069_img005.png;0-25_p069_9ad36b3a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p069_img005.png
0-25_p070_img005.png;0-25_p070_8aeba613;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p070_img005.png
0-25_p071_img005.png;0-25_p071_6a058638;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p071_img005.png
0-25_p072_img005.png;0-25_p072_9919924b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p072_img005.png
0-25_p073_img005.png;0-25_p073_ccc96b0e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p073_img005.png
0-25_p074_img005.png;0-25_p074_35a83904;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p074_img005.png
0-25_p075_img005.png;0-25_p075_ed367d40;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p075_img005.png
0-25_p076_img005.png;0-25_p076_f2310d70;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p076_img005.png
0-25_p077_img005.png;0-25_p077_5321dc89;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p077_img005.png
0-25_p078_img005.png;0-25_p078_96776234;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p078_img005.png
0-25_p079_img005.png;0-25_p079_49144713;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p079_img005.png
0-25_p080_img005.png;0-25_p080_bee8a24e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p080_img005.png
0-25_p081_img005.png;0-25_p081_07788e5d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p081_img005.png
0-25_p082_img005.png;0-25_p082_810269e6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p082_img005.png
0-25_p083_img005.png;0-25_p083_06963053;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p083_img005.png
0-25_p084_img005.png;0-25_p084_712079d1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p084_img005.png
0-25_p085_img005.png;0-25_p085_f13f7dbe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p085_img005.png
0-25_p085_img006.png;0-25_p085_f13f7dbe;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p085_img006.png
0-25_p086_img005.png;0-25_p086_d1991843;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p086_img005.png
0-25_p087_img005.png;0-25_p087_a80eaa61;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p087_img005.png
0-25_p088_img005.png;0-25_p088_83fc102a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p088_img005.png
0-25_p089_img005.png;0-25_p089_96db7973;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p089_img005.png
0-25_p090_img005.png;0-25_p090_98c5db64;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p090_img005.png
0-25_p091_img005.png;0-25_p091_798e2234;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p091_img005.png
0-25_p092_img005.png;0-25_p092_aac8e3f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p092_img005.png
0-25_p092_img006.png;0-25_p092_aac8e3f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p092_img006.png
0-25_p093_img005.png;0-25_p093_28b41208;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p093_img005.png
0-25_p093_img006.png;0-25_p093_28b41208;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p093_img006.png
0-25_p094_img005.png;0-25_p094_3329b4f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p094_img005.png
0-25_p094_img006.png;0-25_p094_3329b4f9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-25_p094_img006.png
