artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_25_p077_5321dc89;https://www.lot-art.com/auction-lots/VASE-MINIATURE/296-vase_miniature-17.7.22-monte;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/96/VASE-MINIATURE-Albatre-H-6-cm-Peninsule-sudarabique-IIIe-siecle_1657034239_1010.jpg;0-__25_p077_5321dc89_img1_12128f8217_c791ae9096af.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_25_p078_96776234;https://www.lot-art.com/auction-lots/A-LOT-OF-SIX-SILVER-OBOLS-AND-FRACTIONS-4th-3rd-CENTURY-BCE/42-six_silver-12.10.22-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/42/A-LOT-OF-SIX-SILVER-OBOLS-AND-FRACTIONS-4th-3rd-CENTURY-BCE_1662596769_9576.jpg;0-__25_p078_96776234_img1_5c9eedf54a_c975dc858145.jpg;653.0;550.0;downloaded
0-آثارنا المنهوبة_25_p079_49144713;https://www.lot-art.com/auction-lots/South-Arabian--Two-carved-heads-Provenance-Private-Collection/92-south_arabian-03.6.24-sloane;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p080_bee8a24e;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-five-alabaster-fragments-/322-south_arabian-12.6.24-sloane;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/22/South-Arabian-A-group-of-five-alabaster-fragments_665929e562835-full-63254700_1717119463-665929e79a6f1.jpg;0-__25_p080_bee8a24e_img1_cb8eaf1dbf_b009b1dfef95.jpg;729.0;550.0;downloaded
0-آثارنا المنهوبة_25_p081_07788e5d;https://www.bidsquare.com/online-auctions/deutsch/a-sabean-bronze-plaque-934469;1.0;https://s1.img.bidsquare.com/item/l/2989/2989441.jpeg?t=1EMn1q;0-__25_p081_07788e5d_img1_7b5f9c8ee6_8dc446208801.jpg;375.0;500.0;downloaded
0-آثارنا المنهوبة_25_p081_07788e5d;https://www.bidsquare.com/online-auctions/deutsch/a-sabean-bronze-plaque-934469;2.0;https://s1.img.bidsquare.com/item/l/2931/29312804.jpeg;0-__25_p081_07788e5d_img2_f2af57d1ba_9ac8a917c627.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة_25_p081_07788e5d;https://www.bidsquare.com/online-auctions/deutsch/a-sabean-bronze-plaque-934469;3.0;https://s1.img.bidsquare.com/item/l/2930/29305254.jpeg;0-__25_p081_07788e5d_img3_75f589b322_6834b0c9c5a1.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة_25_p082_810269e6;https://www.lot-art.com/auction-lots/South-Arabia-Saba-AR-Unit/3014-south_arabia-08.3.25-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/14/South-Arabia-Saba-AR-Unit_67cf9d588fb63-full-45721200_1741659482-67cf9d5a6fa08.jpg;0-__25_p082_810269e6_img1_8d4e7b5679_4b65ecf52df0.jpg;650.0;331.0;downloaded
0-آثارنا المنهوبة_25_p083_06963053;https://www.lot-art.com/auction-lots/Yemen-Sulayhid-Dynasty-Arwa-bint-Ahmad-12-Dinar-Dhu-Jibla-Mint-blundered-date-struck-between-1091-and-1137-AD/88573781-yemen_sulayhid-25.9.24-catawiki;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p084_712079d1;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Alabaster-Head-of-Bearded-Male/77f-fine_south-09.5.19-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p085_f13f7dbe;https://www.bidsquare.com/online-auctions/artemis-gallery/set-of-4-sabean-bronze-bull-hoof-supports-2251316;1.0;https://s1.img.bidsquare.com/item/l/8583/8583495.jpeg?t=1LMJQI;0-__25_p085_f13f7dbe_img1_edf6dc2613_47531cdb016c.jpg;500.0;259.0;downloaded
0-آثارنا المنهوبة_25_p085_f13f7dbe;https://www.bidsquare.com/online-auctions/artemis-gallery/set-of-4-sabean-bronze-bull-hoof-supports-2251316;2.0;https://s1.img.bidsquare.com/item/l/2931/29312804.jpeg;0-__25_p085_f13f7dbe_img2_f2af57d1ba_9ac8a917c627.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة_25_p085_f13f7dbe;https://www.bidsquare.com/online-auctions/artemis-gallery/set-of-4-sabean-bronze-bull-hoof-supports-2251316;3.0;https://s1.img.bidsquare.com/item/l/2930/29305254.jpeg;0-__25_p085_f13f7dbe_img3_75f589b322_6834b0c9c5a1.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة_25_p086_d1991843;https://www.lot-art.com/auction-lots/South-Arabian-A-Group-of-five-alabaster-figures-To/297-south_arabian-12.6.24-sloane;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/97/South-Arabian-A-Group-of-five-alabaster-figures-To_66592aca40cb1-full-10042400_1717119693-66592acd18854.jpg;0-__25_p086_d1991843_img1_e858484b83_0893d055eda1.jpg;944.0;475.0;downloaded
0-آثارنا المنهوبة_25_p087_a80eaa61;http://lot-art.com/auction-lots/South-Arabian-A-group-of-six-stone-elements-including/323-south_arabian-12.6.24-sloane;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/23/South-Arabian-A-group-of-six-stone-elements-including_665929dbe6c34-full-58541200_1717119454-665929de8eecd.jpg;0-__25_p087_a80eaa61_img1_a30fa08b48_5e8e51aa178e.jpg;789.0;550.0;downloaded
0-آثارنا المنهوبة_25_p088_83fc102a;https://www.the-saleroom.com/en-gb/auction-catalogues/sloanestreet/catalogue-id-sloane10020/lot-ed674a9d-b40b-42ee-bb49-b19300ff8a50;1.0;https://cdn.globalauctionplatform.com/auctions-2024/sloane10020/images/5851f754-63a0-4413-a18a-b19301025f09.jpg?w=540&h=360;0-__25_p088_83fc102a_img1_dace2a669d_0c862db4f2a3.jpg;540.0;360.0;downloaded
0-آثارنا المنهوبة_25_p088_83fc102a;https://www.the-saleroom.com/en-gb/auction-catalogues/sloanestreet/catalogue-id-sloane10020/lot-ed674a9d-b40b-42ee-bb49-b19300ff8a50;2.0;https://cdn.globalauctionplatform.com/auctions-2024/sloane10020/images/5851f754-63a0-4413-a18a-b19301025f09.jpg;0-__25_p088_83fc102a_img2_e87504e6f1_e50dc2e67fb6.jpg;2000.0;1981.0;downloaded
0-آثارنا المنهوبة_25_p089_96db7973;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;;;;;no_candidates
0-آثارنا المنهوبة_25_p090_98c5db64;https://www.liveauctioneers.com/price-result/ancient-south-arabian-bronze-camel-c6th-century-bc/;;;;;;no_candidates
0-آثارنا المنهوبة_25_p091_798e2234;https://www.liveauctioneers.com/price-result/south-arabian-alabaster-fragment-w-inscription-c200-ad/;;;;;;no_candidates
0-آثارنا المنهوبة_25_p092_aac8e3f9;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-statuette-of-a-queen/;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p093_28b41208;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-seated-figure-of-the-sun-goddess/;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p094_3329b4f9;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-abstract-head/;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p095_9ee6e6c7;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-FUNERARY-STELE/396-south_arabian-05.11.23-apollo;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/96/SOUTH-ARABIAN-ALABASTER-FUNERARY-STELE_65459dbe2075b-full-31651000_1699061183.jpg;0-__25_p095_9ee6e6c7_img1_9fd8c4d181_05e8ff01a62f.jpg;367.0;550.0;downloaded
0-آثارنا المنهوبة_25_p096_ca1b4fa3;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-HEAD/394-south_arabian-05.11.23-apollo;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p097_d944cef5;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-FACE-STELE/395-south_arabian-05.11.23-apollo;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/95/SOUTH-ARABIAN-ALABASTER-FACE-STELE_65493276ab9fb-full-12319500_1699295864.jpg;0-__25_p097_d944cef5_img1_0479c39ed5_efd766d32c3e.jpg;367.0;550.0;downloaded
0-آثارنا المنهوبة_25_p098_049174ca;https://www.lot-art.com/auction-lots/Ancient-South-Arabian-SABAEAN-Alabaster-head-c2nd-century-BC/84-ancient_south-20.10.24-palmyra;;;;;;no_valid_images
0-آثارنا المنهوبة_7_p001_5960eb81;https://discountsonline.cheap2022.ru/content?c=bronzen%20kunstwerken&id=11;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='discountsonline.cheap2022.ru', port=443): Max retries exceeded with url: /content?c=bronzen%20kunstwerken&id=11 (Caused by NameResolutionError(""HTTPSConnection(host='discountsonline.cheap2022.ru', port=443): Failed to resolve 'discountsonline.cheap2022.ru' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_7_p002_6cd79c3e;http://www.barakatgallery.com/store/index.cfm/FuseAction/ItemDetails/Us/4432065/CFTOKEN/94613679/CategoryID/38/SubCategoryID/325/ItemID/23226.htm;;;;;;no_candidates
0-آثارنا المنهوبة_7_p003_ba0a0c53;https://bid.curatedauctions.co.uk/auctions/8217/curated10003/lot-details/bf693ff4-aeb000e805e7-813a-4fb1-20e7;;;;;;no_valid_images
0-آثارنا المنهوبة_7_p004_d9ae2b59;https://www.sothebys.com/en/buy/auction/2022/ancient-qataban-woman;;;;;;no_valid_images
0-آثارنا المنهوبة_7_p005_52354a90;https://www.sothebys.com/en/buy/auction/2022/ancient-a/of-works-and-sculpture/a/of-head-alabaster-arabian-south-art/qataban-man;;;;;;no_valid_images
0-آثارنا المنهوبة_7_p006_bf9a00d0;https://www.sothebys.com/en/buy/auction/2022/ancient-qataban-woman-a-of-bust-alabaster-arabian-south-art/a-of-works-and-e-sculptur;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p003_2e6655ff;https://www.antiquities.co.uk/shop/ancient-figurines-statues/camels/rare-south-arabian-alabaster-camel/;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p004_4c2721f1;https://lapada.org/artdagger/kanjar-jambiya-yemeni-vintage-fine-antiques/a;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p005_545e800d;https://lapada.org/art/bronze-sabaean-arabian-south-antiques/rare-idol/;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p006_9a4ad919;https://lapada.org/art/antiques/south-arabian-alabaster-lion-statuette/;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p007_57cd23fb;https://lapada.org/art-and-antiques/south-arabian-gold-childs-ring/;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p011_8da6a7a3;https://www.artemission.com/viewitemdetails.aspx?ItemNumber=32.36965&p age=2;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p014_3517d3cf;https://www.liveauctioneers.com/item/146473115_ye pendant - chain - silver - meni - capsule - hirz - w - necklace;;;;;;no_candidates
0-آثارنا المنهوبة_10_p031_29d014fc;https://www.christies.com/lot/lotinfo/1726909;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p032_488d02d7;https://www.lot-kedem.com/auction/14.2.23/manuscript_diwan-Yemen/288;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-kedem.com', port=443): Max retries exceeded with url: /auction/14.2.23/manuscript_diwan-Yemen/288 (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-kedem.com', port=443): Failed to resolve 'www.lot-kedem.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_10_p033_71f40a11;https://www.lotcatawiki-27.1.23-bead_34-century/66081029;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lotcatawiki-27.1.23-bead_34-century', port=443): Max retries exceeded with url: /66081029 (Caused by NameResolutionError(""HTTPSConnection(host='www.lotcatawiki-27.1.23-bead_34-century', port=443): Failed to resolve 'www.lotcatawiki-27.1.23-bead_34-century' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_10_p034_759f2660;https://www.lot-art.com/auction/Manuscript-Shirot-century-19th-the-Yemen-moreshet/88;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p034_759f2660_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p035_e38aa48c;https://www.lot-art.com/auction/01.2.23-handwritten_autograph-Century/87-17th18th-Yemen-More-and-oreshet;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p035_e38aa48c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p036_28dbcca0;https://www.lot-art.com/auction/lot/Manuscript-haftarot-with-Onkelos-Translation-Yemen-19th-Century/89-moreshet;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p036_28dbcca0_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p037_14408a7d;https://www.lot-art.com/auction/taj_manuscript-18th19th-century/90;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p037_14408a7d_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p038_0a64cd36;https://www.lot-art.com/auction-lots/Taj-moreshet-01.2.23-the-Yemen-Manuscript-Century/90;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p038_0a64cd36_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p039_c2cc43e7;https://www.lotart.com/auction/29.1.23-south_arabian-lots/BULL/360-ALABASTER-ARABIAN;;;;;;no_candidates
0-آثارنا المنهوبة_10_p040_6659a3f8;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Alabaster-Stele-H-245-cm-1st-millennium-BC-Fragment/65688415-catawiki-29.1.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p040_6659a3f8_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p041_dfd46008;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Upper-Alabaster-Stele-245-cm-1st-millennium-BC-Fragment-catawiki-29.1.23-kingdom_sheba;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p041_dfd46008_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p042_192fe7a5;https://www.lot-kingdom_sheba-art.com/auction-lots/Kingdom-Sheba-Alabaster-beautiful-face-woman-H-17-cm-1st-2nd-century-AD/64223113?catawiki=9.1.23;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-kingdom_sheba-art.com', port=443): Max retries exceeded with url: /auction-lots/Kingdom-Sheba-Alabaster-beautiful-face-woman-H-17-cm-1st-2nd-century-AD/64223113?catawiki=9.1.23 (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-kingdom_sheba-art.com', port=443): Failed to resolve 'www.lot-kingdom_sheba-art.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_10_p043_6bc97a28;https://www.lot-art.com/auction/south_arabian-stone-inscribed-stele/65383361;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p043_6bc97a28_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p044_4c5d9f37;https://www.lot-art.com/auction-catawiki-16.1.23-south_arabian-Marble-South_Arabian-Sabaean-Head/65299881;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p044_4c5d9f37_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p045_99bfbf8c;https://www.lotart.com/auction-lots/Kingdom-of-Sheba/Antonovich-Collection/63124551/figure-Bull-Alabaster-L-175-cm-1st-millennium-BC-20.11.22/;;;;;;no_candidates
0-آثارنا المنهوبة_10_p046_12e811d2;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-Bull-Alabaster-Figure-Ex-Antonovich-Collection/63124551;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p046_12e811d2_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p047_7c49c159;https://www.lot-art.com/auction-lots/Kingdom-of-Sheba-A-plaque-with-bull-effigy-19-5-cm-H-1st-millennium-BC-lots/Antonovich-catawiki-19.11.22-kingdom_sheba-collection/63383769C;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p047_7c49c159_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p048_56226172;https://www.lot-ancient-near-east-art.com/auction/19.1.23/emi-art/ancient_near-East_African-Figure/61-Seated-Limestone;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-ancient-near-east-art.com', port=443): Max retries exceeded with url: /auction/19.1.23/emi-art/ancient_near-East_African-Figure/61-Seated-Limestone (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-ancient-near-east-art.com', port=443): Failed to resolve 'www.lot-ancient-near-east-art.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_10_p049_1fc29c1e;https://www.lot-art.com/auction/26.1.23-south_arabian-AD/54-CENTURY-1ST-BC-CENTURY-1ST-CIRCA-HEAD;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p049_1fc29c1e_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p050_18cac402;https://www.lot-art.com/auction/south_arabian-BULL-VOTIVE-STONE-ALTAR/381apollo-29.1.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p050_18cac402_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p051_34a7616b;https://www.lotart.com/auction/south_arabian-funerary-stone-apollo-29.1.23-south_arabian-bull-head-with-stele/361;;;;;;no_candidates
0-آثارنا المنهوبة_10_p052_fa11a25c;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FACE-ALABASTER-STELE/382;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p052_fa11a25c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p053_d3c8caa6;https://www.lot-art.com/auction-lots/South-Arabian-Carved-and-Inscribed-Steele-Stone-Warrior-with-brbrishing-Sword/65383363;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p053_d3c8caa6_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p054_abef1e87;https://www.lot-art.com/auction/sotheby-s/info/07.12.22-south_arabian-AD/103-Century-BC1st-ntury-Qataban-Woman-a-of-Head-Alabaster-Arabian-South-lots;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p054_abef1e87_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p055_2e72c114;https://www.lotart.com/auction/south_arabian-inscribed-stone-stele/293-apollo-09.10.22;;;;;;no_candidates
0-آثارنا المنهوبة_10_p056_617442c5;https://www.lot-art.com/auction-lots/South-Arabian-Stone-Inscribed-Stele/65383357?cat=catawiki-south_arabian-20.1.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p056_617442c5_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p057_310726c1;https://www.lotart.com/auction-lots/A-PRE-OF-IDOLFIGURE-STONE-CARVED-TYPE/31-ARABIAN-SOUTH-ISLAMIC-mctear-22.23;;;;;;no_candidates
0-آثارنا المنهوبة_10_p058_daf636c3;https://www.lot-art.com/auction-lots/Bague-ring_gold_arabie_du_Sud-portrait-avec-Bague/220-C-J-apres-Deuxieme-siecle-et-inscription;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__10_p058_daf636c3_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_10_p059_d03964ed;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-BEAKER/594-south_arabian-13.10.22-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/94/A-SOUTH-ARABIAN-BRONZE-BEAKER_1662598689_925.jpg;0-__10_p059_d03964ed_img1_35d0c0f2cc_6694be38d3c6.jpg;385.0;550.0;downloaded
0-آثارنا المنهوبة_10_p060_a08b7ee7;https://www.lot-art.com/auction-lots/South-Arabian-Leaded-Bronze-Votive-Plaque-ex-Christies/64a-south_arabian-18.2.21-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p061_1748219e;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-INCENSE-BURNER-DECORATED-WITH-PALM-TREES-FLANKED-BY-SPHINXES/677-south_arabian-13.10.22-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/77/A-SOUTH-ARABIAN-BRONZE-INCENSE-BURNER-DECORATED-WITH-PALM-TREES-FLANKED-BY-SPHINXES_1662598936_5567.jpg;0-__10_p061_1748219e_img1_c6e81cc79f_8ab9654a8953.jpg;408.0;550.0;downloaded
0-آثارنا المنهوبة_10_p062_e4da8aed;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-HORSE/682-south_arabian-13.10.22-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/82/A-SOUTH-ARABIAN-BRONZE-HORSE_1662598955_8630.jpg;0-__10_p062_e4da8aed_img1_c275de771b_43d203285fd6.jpg;496.0;550.0;downloaded
0-آثارنا المنهوبة_10_p063_7c650d5d;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Statuette-of-a-Rider/64228291-south_arabian-05.12.22-catawiki;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/91/South-Arabian-Bronze-Statuette-of-a-Rider_1669159568_8329.jpg;0-__10_p063_7c650d5d_img1_a36bfab2a6_6dd62839dd04.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_10_p064_849e91cc;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-HEAD-OF-/71-south_arabian-07.12.22-christie;;;;;;no_valid_images
0-آثارنا المنهوبة_10_p065_20d411b4;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-FIGURE-OF-A-STANDING-MALE/152-south_arabian-20.10.22-curated;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/52/A-SOUTH-ARABIAN-ALABASTER-FIGURE-OF-A-STANDING-MALE_1664476822_6836.jpg;0-__10_p065_20d411b4_img1_9daf5f0ec2_7817f9e541a6.jpg;880.0;550.0;downloaded
