artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_25_p076_f2310d70;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;0
0-آثارنا المنهوبة_25_p077_5321dc89;https://www.lot-art.com/auction-lots/VASE-MINIATURE/296-vase_miniature-17.7.22-monte;Search Price Results Wish LOT 296 VASE MINIATURE [ translate ] Albâtre, H 6 cm Péninsule sudarabique, IIIe siècle av. A South Arabian alabaster miniature vase.;159
0-آثارنا المنهوبة_25_p078_96776234;https://www.lot-art.com/auction-lots/A-LOT-OF-SIX-SILVER-OBOLS-AND-FRACTIONS-4th-3rd-CENTURY-BCE/42-six_silver-12.10.22-archaeological;Search Price Results Wish LOT 42 A LOT OF SIX SILVER OBOLS AND FRACTIONS, 4th - 3rd CENTURY BCE. [ translate ] A LOT OF SIX SILVER OBOLS AND FRACTIONS, 4th - 3rd CENTURY BCE. One Ptolemaic Yehud, one Philistine, 2 Athenian and 2 South Arabian.;243
0-آثارنا المنهوبة_25_p079_49144713;https://www.lot-art.com/auction-lots/South-Arabian--Two-carved-heads-Provenance-Private-Collection/92-south_arabian-03.6.24-sloane;Search Price Results Wish LOT 92 South Arabian (?) Two carved heads Provenance: Private Collection... [ translate ] South Arabian (?) Two carved heads Provenance: Private Collection of Dr. Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;301
0-آثارنا المنهوبة_25_p080_bee8a24e;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-five-alabaster-fragments-/322-south_arabian-12.6.24-sloane;[ translate ] South Arabian (?) A group of five alabaster fragments, including four heads and one torso Provenance: Private Collection of Dr. Search Price Results Wish LOT 322 South Arabian (?) A group of five alabaster fragments,... Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;346
0-آثارنا المنهوبة_25_p081_07788e5d;https://www.bidsquare.com/online-auctions/deutsch/a-sabean-bronze-plaque-934469;A Sabean bronze plaque with text in seven lines with four holes for mounting and border line;
0-آثارنا المنهوبة_25_p082_810269e6;https://www.lot-art.com/auction-lots/South-Arabia-Saba-AR-Unit/3014-south_arabia-08.3.25-timeline;Head of Athena to right, wearing crested Attic helmet decorated with three olive leaves and palmette, and disc earring;
0-آثارنا المنهوبة_25_p083_06963053;https://www.lot-art.com/auction-lots/Yemen-Sulayhid-Dynasty-Arwa-bint-Ahmad-12-Dinar-Dhu-Jibla-Mint-blundered-date-struck-between-1091-and-1137-AD/88573781-yemen_sulayhid-25.9.24-catawiki;D.) Obverse: Within three concentric circles, Shiʿa kalima in a pseudo-Kufic style;
0-آثارنا المنهوبة_25_p084_712079d1;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Alabaster-Head-of-Bearded-Male/77f-fine_south-09.5.19-artemi;"A fabulous hand-carved alabaster head of a man delineated in high relief, perhaps from a funerary stele, presenting a quixotic visage comprised of gazing almond-shaped eyes beneath thin brows, a slender nose above pursed lips, and protruding rectangular ears, all atop a stocky neck. A stylistically-similar example, of a slightly-larger size with similar facial hair stippling, hammered for $27,500 at Christie's, New York Antiquities auction (sale 3403, December 11, 2014, lot 84): Provenance: ex-private Texas, USA collection, acquired over 20 years ago by late husband All items legal to buy/sell under U.S. The people of these kingdoms created figural representations from alabaster and other stones, including stele with high relief faces honoring the deceased like this one. Size: 5.6"" W x 9.375"" H (14.2 cm x 23.8 cm)";
0-آثارنا المنهوبة_25_p085_f13f7dbe;https://www.bidsquare.com/online-auctions/artemis-gallery/set-of-4-sabean-bronze-bull-hoof-supports-2251316;"Selling antiquities, ancient and ethnographic art online since 1993, Artemis Gallery specializes in Classical Antiquities (Egyptian, Greek, Roman, Near Eastern), Asian, Pre-Columbian, African / Tribal / Oceanographic art. Each stands slightly forward on its realistic hoof with two claws displayed, the cuboid slightly set over the back of the hoof rather than directly over it, with two naturalistic projections from the back, showing that the artisans who sculpted the molds to create these feet paid close attention to the details of bull anatomy. Four matching, more-than-life-sized cast bronze bull hooves, each capped by a large, cuboid shape, and with two have projecting slots atop the cuboid for attachment. The cuboid projections and slots on two of them suggest that they were made to hold a table or altar rather than a full statue of a bull. Another possibility is that these feet were part of a naos - a simple rectangular temple form - as in an example found near Haoulti, which had four feet shaped like bull's hooves, two pointing forward, and two pointing back, supporting a base that held a niche decorated with ornamentation. Size of each (all are relatively similar): 5.75"" W x 11"" H (14.6 cm x 27.9 cm) What might these massive hooves have graced? 1st millennium BCE to early 1st millennium CE, probably later in the period based on the lead weight, which was a later technological innovation to stabilize monumental statuary. For example, the sandstone offering table found at Swada and now at the Louvre (AO 31930) has an animal's head on the left and feet terminating in bull's hooves.";1610
0-آثارنا المنهوبة_25_p086_d1991843;https://www.lot-art.com/auction-lots/South-Arabian-A-Group-of-five-alabaster-figures-To/297-south_arabian-12.6.24-sloane;[ translate ] South Arabian A Group of five alabaster figures To be sold without reserve Provenance: Private Collection of Dr. Search Price Results Wish LOT 297 South Arabian A Group of five alabaster figures To... From the Dr Mohammed S Farsi Collection Dimensions: Ranging from 10 in. Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;399
0-آثارنا المنهوبة_25_p087_a80eaa61;http://lot-art.com/auction-lots/South-Arabian-A-group-of-six-stone-elements-including/323-south_arabian-12.6.24-sloane;[ translate ] South Arabian A group of six stone elements, including two seated and one standing figure, one bust, one small horse, and one bull head To be sold without reserve Provenance: Private Collection of Dr. Search Price Results Wish LOT 323 South Arabian A group of six stone elements, including... Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;419
0-آثارنا المنهوبة_25_p088_83fc102a;https://www.the-saleroom.com/en-gb/auction-catalogues/sloanestreet/catalogue-id-sloane10020/lot-ed674a9d-b40b-42ee-bb49-b19300ff8a50;Yemeni Votive figures With alabaster head from Volterra From the Gaia Servadio Collection the saleroom Auction Calendar Auction Houses Featured Lots Sign in Register notifications_none notifications Alerts Home Auction Catalogues Sloane Street Auctions The Old Master Sale: ... Translation options: Translation options:;319
0-آثارنا المنهوبة_25_p089_96db7973;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;0
0-آثارنا المنهوبة_25_p090_98c5db64;https://www.liveauctioneers.com/price-result/ancient-south-arabian-bronze-camel-c6th-century-bc/;;0
0-آثارنا المنهوبة_25_p091_798e2234;https://www.liveauctioneers.com/price-result/south-arabian-alabaster-fragment-w-inscription-c200-ad/;;0
0-آثارنا المنهوبة_25_p092_aac8e3f9;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-statuette-of-a-queen/;;0
0-آثارنا المنهوبة_25_p093_28b41208;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-seated-figure-of-the-sun-goddess/;Middle Bronze Age Faience Feline-Headed Cup Middle Bronze Age (17th-16th century B.C.) Near Eastern Gold Circular Censer Mid to late 3rd millennium BC Cypriot Limestone Male Head with a Conical Helmet End of the 7th - beginning of the 6th century B.C. Discover more Middle Bronze Age Faience Feline-Headed Cup Middle Bronze Age (17th-16th century B.C.) Cypriot Limestone Male Head with a Conical Helmet End of the 7th - beginning of the 6th century B.C. Material Dimensions H: 35.50 cm Reference 21362 Price $75,000 PDF Inquire Overview With bulbous coiffure, long nose, incised arched brows and large inlaid white stone pupils remaining, her arms bent at the elbows and held out in front, one hand clenched and pierced vertically for an attachment, the other held open, the square pedestalwith finely incised three line Old South Arabian dedicatory inscription reading “Am’al Kalan Barntum, and Haywu and Safliyan have dedicated (this monument) to Dha t’Adihanum, as all his dedicator’s due”. 1 / 2 South Arabian Alabaster Seated Figure of the Sun Goddess Near Eastern · 3rd Century B.C. This inscription is a dedication to the goddess, to settle the dedicators account with the deity;
0-آثارنا المنهوبة_25_p094_3329b4f9;https://phoenixancientart.com/work-of-art/south-arabian-alabaster-abstract-head/;Middle Bronze Age Faience Feline-Headed Cup Middle Bronze Age (17th-16th century B.C.) Near Eastern Gold Circular Censer Mid to late 3rd millennium BC Cypriot Limestone Male Head with a Conical Helmet End of the 7th - beginning of the 6th century B.C. Discover more Roman Marble Head of Serapis-Ammon Roman, Roman, Roman, Roman · 2nd century A.D. Roman Marble Head of Serapis-Ammon Roman, Roman, Roman, Roman · 2nd century A.D. Hellenistic Greek Marble Head of Alexander the Great Greek · Hellenistic, Late 4th century B.C. The great variety of human representations, masculine and feminine, in South Arabian art is remarkable;
0-آثارنا المنهوبة_25_p095_9ee6e6c7;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-FUNERARY-STELE/396-south_arabian-05.11.23-apollo;200 BC-200 AD.An alabaster funerary stele bearing a stylised low-relief depiction of the deceased's face, emphasising the eyes and nose. Search Price Results Wish LOT 0396 SOUTH ARABIAN ALABASTER FUNERARY STELE [ translate ] Ca. Size: L:190mm / W:120mm ;
0-آثارنا المنهوبة_25_p096_ca1b4fa3;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-HEAD/394-south_arabian-05.11.23-apollo;Search Price Results Wish LOT 0394 SOUTH ARABIAN ALABASTER HEAD [ translate ] Ca. Size: L:70mm / W:50mm ;
0-آثارنا المنهوبة_25_p097_d944cef5;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-ALABASTER-FACE-STELE/395-south_arabian-05.11.23-apollo;Search Price Results Wish LOT 0395 SOUTH ARABIAN ALABASTER FACE STELE [ translate ] Ca. Size: L:165mm / W:115mm ;
0-آثارنا المنهوبة_25_p098_049174ca;https://www.lot-art.com/auction-lots/Ancient-South-Arabian-SABAEAN-Alabaster-head-c2nd-century-BC/84-ancient_south-20.10.24-palmyra;Search Price Results Wish LOT 0084 Ancient South Arabian SABAEAN Alabaster head c.2nd century BC. Fine carved alabaster head of a man in high relief, with wide-open, almond-shaped eyes, arched browline, closed lips. [ translate ] Ancient South Arabian SABAEAN Alabaster head c.2nd century BC. Provenance: Ex;
0-آثارنا المنهوبة_7_p001_5960eb81;https://discountsonline.cheap2022.ru/content?c=bronzen%20kunstwerken&id=11;;0
0-آثارنا المنهوبة_7_p002_6cd79c3e;http://www.barakatgallery.com/store/index.cfm/FuseAction/ItemDetails/Us/4432065/CFTOKEN/94613679/CategoryID/38/SubCategoryID/325/ItemID/23226.htm;;0
0-آثارنا المنهوبة_7_p003_ba0a0c53;https://bid.curatedauctions.co.uk/auctions/8217/curated10003/lot-details/bf693ff4-aeb000e805e7-813a-4fb1-20e7;;0
0-آثارنا المنهوبة_7_p004_d9ae2b59;https://www.sothebys.com/en/buy/auction/2022/ancient-qataban-woman;;0
0-آثارنا المنهوبة_7_p005_52354a90;https://www.sothebys.com/en/buy/auction/2022/ancient-a/of-works-and-sculpture/a/of-head-alabaster-arabian-south-art/qataban-man;;0
0-آثارنا المنهوبة_7_p006_bf9a00d0;https://www.sothebys.com/en/buy/auction/2022/ancient-qataban-woman-a-of-bust-alabaster-arabian-south-art/a-of-works-and-e-sculptur;;0
0-آثارنا المنهوبة_10_p003_2e6655ff;https://www.antiquities.co.uk/shop/ancient-figurines-statues/camels/rare-south-arabian-alabaster-camel/;Ancient Figurines & Statues Greek Terracotta Seated Figure £ 1,150.00 Ancient Figurines & Statues Hellenistic Terracotta Female Head £ 295.00 Deities & Demi-Gods Roman Bronze Diana Figurine £ 1,300.00 Deities & Demi-Gods Roman Bronze Winged Cupid Figure £ 1,695.00 Rare South Arabian Alabaster Camel £ 695.00 A realistically carved figurine of a dromedary in alabaster: it stands four-square with head erect. Ancient Figurines & Statues Greek Terracotta Seated Figure £ 1,150.00 Ancient Figurines & Statues Hellenistic Terracotta Female Head £ 295.00 Deities & Demi-Gods Roman Bronze Diana Figurine £ 1,300.00 Deities & Demi-Gods Roman Bronze Winged Cupid Figure £ 1,695.00 Ancient South Arabia is a geographical label referring to a region occupied by six semitic kingdoms: Sabaʼ, Qatabān, Ma‘īn, Ḥaḍramawt, the Kingdom of Awsan, and the Himyarite Kingdom. Additional information Culture Near Eastern Region Near East (Western Asiatic) Stone Alabaster Related products Coptic Textiles Coptic Textile Fragment with Zoomorphic Decoration £ 270.00 Cat & Feline Figurines Marble of Lion Devouring Animal Head £ 495.00 Coptic Textiles Leaf Shaped Coptic Panel with Dancer £ 295.00 Storage Vessels Tang Dynasty Ink Stone Vessel £ 1,800.00 Customers also bought Maceheads Western Asiatic Sumerian Alabaster Macehead £ 495.00 you may also like... Home » All Antiquities » Ancient Figurines & Statues » Camel Figurines » Rare South Arabian Alabaster Camel Rare South Arabian Alabaster Camel £ 695.00 A realistically carved figurine of a dromedary in alabaster: it stands four-square with head erect. Out of stock Description Additional information Ancient South Arabia is a geographical label referring to a region occupied by six semitic kingdoms: Sabaʼ, Qatabān, Ma‘īn, Ḥaḍramawt, the Kingdom of Awsan, and the Himyarite Kingdom. The territory of these kingdoms corresponds to a modern-day area including Yemen, and extending into Oman, north to the Arabian oasis of Dedan, to Ethiopia, and even as far along as the East African Coast, into modern Tanzania. Their depiction is thus endowed with significance in several contexts: in religious rituals, as mythical creatures, and as incarnations or symbols of gods and goddesses. Animals occupied a prominent place in ancient art across a number of civilisations and across a variety of media, including painting, pottery, and jewellery.;2379
0-آثارنا المنهوبة_10_p004_4c2721f1;https://lapada.org/artdagger/kanjar-jambiya-yemeni-vintage-fine-antiques/a;;0
0-آثارنا المنهوبة_10_p005_545e800d;https://lapada.org/art/bronze-sabaean-arabian-south-antiques/rare-idol/;;0
0-آثارنا المنهوبة_10_p006_9a4ad919;https://lapada.org/art/antiques/south-arabian-alabaster-lion-statuette/;;0
0-آثارنا المنهوبة_10_p007_57cd23fb;https://lapada.org/art-and-antiques/south-arabian-gold-childs-ring/;Dealer Contact Telephone +44 (0)208 364 4565 Mobile +44 (0)7833231322 Web antiquities.co.uk Email Contact Dealer Dealer Location The Gallery Trent Park Equestrian Centre Eastpole Farm House, Bramley Road Oakwood, N14 4UW, United Kingdom St James's Ancient Art 10 Charles II Street, Ground Floor St James London SW1Y 4AA View Map Object Description A South Arabian gold ring featuring a decorated, oval bezel. Date: Circa 2nd Century AD Dealer Location The Gallery Trent Park Equestrian Centre Eastpole Farm House, Bramley Road Oakwood, N14 4UW, United Kingdom St James's Ancient Art 10 Charles II Street, Ground Floor St James London SW1Y 4AA View Map Object Details dimensions W:1.6 x centimeters Dealer Opening Times By appointment only. South Arabian Gold Child’s Ring GBP 3,000.00 Contact Dealer To Purchase Object Description A South Arabian gold ring featuring a decorated, oval bezel. Date: Circa 2nd Century AD Object Literature Acquired 1970-1999. Comprised of a thick D-shaped hoop which flares outwards at the shoulders before widening to encompass the bezel. Incised lines have been used to create the particles of his hair, tied with a filet. To the left, from top to bottom, are the signs ‘nun’ (n) and ‘dal’ (d) respectively.;1240
